168	967	1
161	128	1
75	403	1
23	551	1
363	430	1
233	95	1
666	320	1
79	661	1
328	872	1
585	662	1
222	1	1
651	620	1
626	925	1
750	274	1
481	169	1
103	116	1
964	399	1
968	102	1
235	391	1
743	292	1
203	97	1
321	613	1
969	857	1
312	731	1
390	532	1
570	219	1
222	174	1
280	17	1
495	510	1
59	499	1
762	738	1
649	842	1
726	211	1
523	254	1
328	620	1
970	310	1
626	421	1
368	126	1
666	64	1
242	41	1
777	713	1
938	922	1
438	183	1
252	0	1
105	30	1
839	47	1
521	919	1
182	35	1
315	99	1
287	11	1
666	101	1
223	839	1
585	92	1
971	409	1
706	111	1
30	506	1
197	194	1
245	355	1
488	14	1
255	479	1
144	487	1
321	416	1
79	193	1
300	261	1
210	187	1
219	915	1
195	7	1
131	51	1
75	266	1
8	266	1
28	218	1
417	168	1
537	528	1
666	445	1
345	160	1
198	296	1
584	662	1
606	71	1
661	663	1
157	59	1
26	597	1
539	802	1
77	318	1
210	73	1
416	455	1
622	26	1
638	245	1
490	57	1
131	201	1
972	718	1
51	9	1
244	638	1
92	511	1
85	559	1
214	323	1
0	74	1
475	72	1
212	162	1
311	779	1
113	160	1
33	698	1
63	130	1
597	389	1
775	141	1
965	237	1
168	62	1
622	318	1
162	251	1
432	270	1
818	414	1
622	387	1
482	639	1
212	298	1
296	612	1
647	776	1
32	353	1
162	661	1
390	247	1
766	208	1
903	21	1
135	207	1
759	51	1
480	973	1
252	131	1
268	422	1
660	51	1
47	507	1
170	951	1
649	391	1
453	974	1
782	762	1
519	64	1
817	124	1
206	31	1
304	234	1
616	722	1
493	703	1
651	975	1
976	350	1
332	75	1
964	627	1
971	846	1
428	977	1
108	61	1
930	612	1
359	705	1
967	108	1
168	423	1
467	330	1
575	289	1
96	43	1
519	290	1
416	782	1
472	978	1
744	693	1
571	41	1
622	499	1
286	739	1
845	109	1
716	327	1
548	330	1
582	478	1
629	205	1
971	898	1
245	327	1
393	316	1
204	63	1
328	494	1
574	371	1
195	372	1
251	503	1
283	886	1
193	27	1
615	130	1
263	41	1
485	222	1
46	661	1
22	172	1
174	532	1
585	173	1
621	121	1
491	169	1
112	182	1
667	458	1
2	914	1
151	597	1
80	318	1
960	325	1
228	877	1
594	254	1
73	538	1
218	74	1
411	30	1
979	980	1
840	59	1
147	76	1
348	269	1
168	225	1
233	162	1
743	345	1
711	147	1
448	76	1
46	520	1
222	157	1
523	803	1
408	692	1
237	946	1
68	70	1
168	661	1
53	908	1
981	834	1
204	542	1
573	762	1
881	277	1
182	767	1
82	192	1
157	162	1
149	316	1
485	982	1
39	423	1
282	485	1
211	264	1
698	663	1
485	19	1
367	86	1
330	147	1
311	623	1
578	169	1
313	211	1
30	385	1
248	520	1
33	334	1
733	245	1
181	512	1
416	909	1
724	637	1
18	783	1
386	118	1
391	983	1
328	120	1
321	508	1
984	879	1
516	51	1
148	197	1
31	60	1
46	1	1
960	166	1
824	985	1
796	455	1
666	325	1
986	81	1
119	419	1
252	46	1
622	187	1
987	5	1
523	852	1
627	925	1
44	547	1
629	525	1
472	500	1
181	387	1
485	212	1
252	540	1
273	326	1
212	73	1
649	370	1
193	334	1
245	171	1
329	108	1
532	754	1
883	988	1
161	72	1
74	754	1
275	298	1
336	989	1
359	597	1
30	318	1
1	11	1
808	426	1
570	725	1
323	183	1
42	475	1
135	249	1
396	939	1
210	225	1
210	513	1
488	15	1
91	829	1
75	30	1
383	196	1
210	547	1
899	209	1
249	226	1
990	39	1
351	5	1
419	641	1
876	416	1
162	313	1
336	708	1
675	991	1
365	91	1
223	48	1
722	776	1
975	678	1
393	739	1
159	595	1
847	294	1
131	395	1
64	597	1
382	147	1
305	236	1
182	352	1
444	408	1
33	287	1
129	992	1
666	878	1
496	174	1
412	283	1
885	413	1
159	405	1
166	414	1
536	528	1
671	449	1
386	754	1
903	993	1
386	187	1
150	829	1
826	164	1
129	493	1
148	193	1
79	246	1
52	532	1
321	2	1
94	92	1
397	936	1
52	246	1
208	779	1
427	792	1
212	387	1
487	936	1
778	114	1
636	635	1
471	936	1
485	417	1
439	131	1
147	11	1
118	538	1
496	10	1
108	812	1
197	532	1
275	540	1
336	140	1
574	685	1
804	134	1
265	8	1
381	113	1
461	316	1
313	46	1
523	599	1
438	704	1
810	13	1
454	684	1
297	39	1
117	994	1
621	396	1
523	995	1
358	207	1
357	64	1
7	221	1
660	462	1
144	150	1
115	26	1
16	251	1
146	192	1
649	48	1
22	204	1
263	372	1
649	207	1
314	5	1
632	826	1
966	131	1
21	779	1
424	718	1
18	754	1
233	685	1
741	130	1
230	316	1
66	245	1
996	857	1
386	108	1
267	173	1
485	837	1
670	393	1
571	559	1
77	212	1
881	568	1
539	353	1
676	197	1
523	786	1
616	450	1
583	424	1
138	670	1
819	580	1
412	725	1
349	873	1
349	797	1
432	394	1
156	841	1
993	997	1
226	298	1
19	74	1
246	298	1
695	289	1
998	909	1
282	842	1
211	76	1
2	232	1
225	52	1
844	460	1
583	584	1
198	140	1
955	234	1
47	542	1
543	870	1
202	467	1
647	245	1
349	522	1
108	224	1
245	509	1
222	108	1
481	893	1
282	837	1
417	661	1
999	2	1
252	663	1
168	512	1
940	419	1
169	63	1
66	640	1
314	245	1
1000	721	1
472	512	1
640	67	1
41	207	1
193	499	1
856	711	1
248	423	1
620	748	1
583	869	1
21	667	1
882	675	1
34	128	1
390	353	1
382	59	1
246	754	1
184	137	1
177	414	1
878	914	1
216	405	1
295	612	1
169	565	1
34	968	1
529	31	1
416	180	1
42	181	1
726	76	1
908	234	1
151	445	1
539	313	1
213	351	1
478	245	1
172	205	1
453	134	1
49	447	1
44	378	1
252	211	1
169	734	1
307	730	1
700	419	1
135	108	1
194	532	1
1001	525	1
218	0	1
52	0	1
44	512	1
722	589	1
933	123	1
228	180	1
195	1002	1
193	318	1
79	622	1
58	193	1
513	194	1
282	538	1
771	442	1
268	762	1
1003	888	1
634	617	1
23	80	1
2	945	1
43	70	1
242	29	1
38	378	1
291	169	1
881	445	1
74	532	1
31	739	1
287	264	1
282	622	1
491	130	1
453	43	1
466	192	1
743	269	1
534	442	1
384	419	1
1004	888	1
1005	69	1
386	218	1
1006	932	1
139	662	1
726	550	1
1007	846	1
593	879	1
899	531	1
1005	30	1
172	284	1
227	551	1
880	125	1
205	714	1
601	333	1
654	355	1
660	9	1
225	298	1
1008	234	1
388	523	1
261	414	1
38	382	1
295	356	1
97	266	1
450	637	1
333	130	1
570	367	1
720	151	1
649	101	1
777	964	1
119	886	1
204	670	1
699	951	1
16	550	1
73	28	1
741	30	1
50	594	1
119	418	1
496	19	1
194	201	1
268	502	1
562	192	1
151	480	1
680	472	1
834	684	1
887	455	1
486	662	1
919	675	1
73	252	1
426	347	1
131	783	1
336	87	1
616	371	1
135	482	1
1009	983	1
1010	281	1
323	92	1
141	592	1
226	197	1
32	130	1
489	57	1
144	2	1
129	266	1
1011	837	1
387	246	1
244	26	1
208	502	1
281	149	1
213	767	1
332	158	1
59	423	1
1012	510	1
325	319	1
249	661	1
523	316	1
899	1013	1
214	438	1
941	651	1
358	389	1
39	80	1
58	18	1
80	194	1
119	171	1
150	595	1
32	313	1
115	207	1
387	532	1
221	29	1
574	560	1
117	550	1
711	780	1
388	657	1
701	497	1
876	410	1
536	621	1
87	607	1
291	131	1
38	187	1
206	265	1
783	74	1
297	456	1
666	960	1
191	147	1
39	19	1
148	663	1
170	759	1
345	269	1
112	471	1
349	246	1
244	678	1
248	148	1
620	662	1
30	1	1
142	100	1
2	816	1
418	384	1
286	386	1
684	403	1
1014	191	1
148	387	1
30	551	1
402	613	1
1015	27	1
109	30	1
936	145	1
610	872	1
118	197	1
313	252	1
244	193	1
193	46	1
513	39	1
584	173	1
148	532	1
304	30	1
380	366	1
69	177	1
291	675	1
449	588	1
127	384	1
69	391	1
323	664	1
211	737	1
140	20	1
378	201	1
52	59	1
351	108	1
324	236	1
170	693	1
881	319	1
449	675	1
275	74	1
880	135	1
382	39	1
246	532	1
1016	589	1
140	290	1
248	193	1
18	147	1
784	289	1
265	468	1
704	5	1
559	728	1
559	639	1
276	108	1
787	379	1
486	402	1
157	73	1
505	269	1
298	754	1
286	59	1
50	1013	1
252	499	1
418	557	1
181	353	1
578	332	1
966	61	1
564	792	1
44	130	1
242	196	1
381	596	1
820	131	1
435	635	1
396	537	1
87	737	1
131	830	1
131	409	1
19	661	1
181	194	1
629	509	1
710	405	1
75	62	1
249	1	1
620	872	1
127	422	1
276	62	1
18	550	1
21	261	1
512	532	1
1017	1018	1
850	950	1
291	338	1
481	813	1
343	359	1
593	30	1
175	527	1
504	270	1
933	745	1
899	389	1
321	80	1
158	591	1
837	752	1
226	46	1
58	225	1
30	684	1
681	543	1
807	99	1
33	118	1
351	91	1
530	74	1
496	148	1
1004	887	1
95	218	1
283	82	1
94	694	1
36	106	1
504	291	1
586	563	1
858	833	1
69	131	1
566	342	1
653	970	1
819	730	1
169	836	1
32	28	1
461	149	1
430	130	1
6	372	1
941	583	1
378	169	1
108	236	1
206	408	1
244	111	1
212	252	1
282	194	1
195	102	1
218	298	1
793	898	1
244	1019	1
1020	641	1
390	483	1
725	408	1
19	663	1
30	836	1
831	355	1
162	65	1
118	837	1
174	59	1
233	44	1
849	311	1
52	74	1
1021	234	1
222	297	1
249	246	1
112	936	1
1	298	1
131	985	1
105	291	1
450	576	1
478	408	1
485	606	1
282	11	1
481	988	1
883	441	1
125	794	1
131	757	1
282	162	1
235	359	1
321	73	1
589	1022	1
1023	523	1
424	563	1
699	12	1
539	162	1
286	287	1
44	409	1
342	180	1
329	772	1
225	0	1
485	840	1
504	991	1
75	809	1
816	750	1
200	1000	1
593	83	1
761	370	1
225	61	1
151	26	1
921	1024	1
674	5	1
336	625	1
354	867	1
615	72	1
794	143	1
482	327	1
883	149	1
671	465	1
187	178	1
117	61	1
559	372	1
651	837	1
30	303	1
115	368	1
286	532	1
886	402	1
328	199	1
604	996	1
172	601	1
282	869	1
183	5	1
211	74	1
726	569	1
53	1025	1
350	1026	1
96	387	1
103	571	1
151	15	1
444	735	1
148	0	1
632	220	1
109	51	1
485	448	1
17	323	1
428	813	1
30	464	1
42	386	1
409	837	1
565	130	1
78	43	1
762	234	1
159	487	1
1027	793	1
117	197	1
940	316	1
390	169	1
246	540	1
1025	82	1
584	630	1
168	318	1
85	40	1
882	749	1
211	194	1
536	150	1
416	796	1
593	26	1
1028	523	1
388	49	1
108	126	1
22	959	1
739	130	1
472	968	1
353	11	1
117	234	1
349	494	1
222	39	1
40	29	1
586	648	1
660	66	1
678	403	1
23	234	1
748	303	1
108	1029	1
332	44	1
759	9	1
258	29	1
228	812	1
311	543	1
248	118	1
313	754	1
187	211	1
814	414	1
880	319	1
182	552	1
265	316	1
877	455	1
19	392	1
140	370	1
226	169	1
747	920	1
249	11	1
43	132	1
660	158	1
194	246	1
332	1030	1
95	251	1
649	108	1
733	67	1
574	358	1
1003	473	1
245	470	1
151	116	1
118	246	1
614	160	1
73	193	1
30	582	1
178	108	1
64	503	1
249	218	1
462	310	1
438	829	1
610	413	1
282	10	1
416	421	1
462	83	1
326	522	1
108	100	1
364	875	1
145	405	1
450	603	1
77	611	1
210	131	1
46	716	1
424	82	1
226	80	1
182	122	1
583	662	1
274	859	1
915	751	1
96	211	1
824	527	1
742	797	1
783	108	1
615	266	1
545	755	1
810	716	1
227	167	1
18	661	1
103	135	1
282	147	1
172	283	1
638	108	1
19	80	1
471	595	1
157	174	1
121	182	1
52	108	1
526	303	1
523	230	1
108	62	1
331	354	1
226	663	1
376	637	1
227	86	1
292	919	1
793	427	1
226	19	1
554	17	1
265	60	1
794	414	1
799	509	1
331	142	1
108	811	1
1014	563	1
585	147	1
685	126	1
416	310	1
849	746	1
1024	821	1
492	656	1
78	958	1
969	455	1
758	964	1
73	592	1
1031	35	1
570	366	1
79	276	1
109	169	1
523	989	1
1032	26	1
275	252	1
629	245	1
148	287	1
866	775	1
949	207	1
126	356	1
18	298	1
554	281	1
248	178	1
135	320	1
1012	99	1
42	39	1
151	372	1
376	525	1
225	840	1
241	265	1
129	331	1
944	627	1
903	503	1
38	59	1
214	350	1
168	286	1
187	754	1
16	525	1
685	372	1
1033	1034	1
36	354	1
954	1035	1
444	606	1
46	10	1
249	130	1
351	438	1
212	118	1
616	898	1
328	245	1
520	905	1
58	39	1
23	1036	1
131	11	1
706	28	1
64	116	1
1011	188	1
314	599	1
95	118	1
417	226	1
519	755	1
146	284	1
417	506	1
536	487	1
522	515	1
550	258	1
179	97	1
293	407	1
1019	108	1
490	749	1
98	108	1
131	1037	1
282	499	1
653	641	1
551	130	1
380	299	1
180	527	1
30	118	1
223	541	1
1038	116	1
1028	852	1
287	754	1
417	386	1
64	104	1
169	348	1
19	318	1
513	62	1
970	929	1
861	444	1
481	624	1
974	355	1
562	284	1
393	266	1
976	622	1
563	192	1
204	370	1
799	730	1
256	479	1
726	403	1
876	378	1
318	11	1
245	165	1
313	661	1
324	237	1
30	265	1
512	169	1
557	384	1
587	234	1
211	298	1
766	330	1
236	27	1
105	269	1
371	243	1
125	143	1
244	327	1
313	218	1
453	640	1
417	520	1
513	264	1
496	512	1
297	10	1
545	483	1
289	1031	1
416	108	1
286	246	1
2	786	1
828	187	1
104	263	1
20	182	1
539	318	1
967	62	1
212	661	1
172	630	1
568	36	1
122	528	1
34	402	1
560	151	1
121	397	1
333	422	1
28	663	1
74	540	1
1	538	1
122	160	1
267	718	1
30	67	1
845	30	1
649	325	1
697	729	1
30	45	1
75	478	1
184	317	1
381	595	1
651	118	1
606	269	1
485	225	1
740	854	1
186	592	1
19	754	1
245	692	1
485	661	1
670	370	1
969	796	1
493	620	1
661	10	1
402	961	1
252	10	1
34	534	1
17	987	1
349	178	1
706	968	1
904	622	1
829	694	1
169	353	1
59	1	1
16	359	1
328	135	1
131	234	1
46	218	1
333	30	1
1	532	1
996	169	1
622	108	1
940	656	1
30	57	1
159	471	1
345	824	1
36	143	1
622	168	1
498	243	1
487	595	1
112	160	1
279	322	1
1016	576	1
357	116	1
135	142	1
169	547	1
1022	668	1
676	234	1
158	2	1
96	194	1
444	51	1
391	648	1
567	846	1
286	19	1
539	248	1
313	532	1
568	143	1
44	114	1
69	920	1
1039	691	1
388	849	1
754	538	1
477	759	1
1040	597	1
853	137	1
30	726	1
759	130	1
449	579	1
351	704	1
512	423	1
441	988	1
681	201	1
244	177	1
94	190	1
228	0	1
79	387	1
391	816	1
22	140	1
17	92	1
545	290	1
595	397	1
168	300	1
168	197	1
382	19	1
656	309	1
20	597	1
964	774	1
244	593	1
970	379	1
158	9	1
622	1	1
1041	641	1
548	354	1
343	188	1
245	71	1
521	747	1
74	298	1
622	62	1
520	532	1
49	254	1
495	17	1
621	487	1
739	935	1
666	143	1
154	498	1
536	182	1
187	194	1
22	230	1
69	692	1
46	246	1
225	131	1
784	402	1
532	264	1
349	623	1
965	324	1
477	660	1
30	252	1
622	286	1
249	362	1
876	673	1
550	448	1
105	338	1
44	33	1
94	962	1
138	230	1
117	499	1
696	261	1
194	298	1
585	664	1
604	441	1
82	1042	1
197	298	1
620	550	1
104	41	1
38	512	1
24	234	1
856	192	1
112	614	1
711	16	1
135	40	1
33	18	1
198	221	1
79	197	1
157	193	1
157	513	1
381	182	1
174	28	1
208	142	1
178	499	1
282	169	1
833	432	1
960	167	1
56	635	1
291	30	1
183	254	1
39	46	1
795	860	1
428	90	1
32	532	1
698	298	1
523	615	1
573	551	1
42	18	1
656	316	1
670	230	1
899	750	1
211	251	1
28	80	1
129	866	1
228	828	1
169	421	1
194	1	1
454	303	1
981	612	1
387	520	1
131	101	1
244	100	1
292	269	1
519	226	1
929	775	1
193	247	1
210	353	1
333	377	1
240	465	1
353	1	1
24	97	1
720	263	1
82	207	1
419	402	1
255	800	1
250	538	1
222	249	1
340	842	1
358	559	1
449	882	1
353	334	1
745	1043	1
226	246	1
6	221	1
913	325	1
305	428	1
417	193	1
1044	203	1
833	431	1
108	5	1
79	147	1
697	16	1
821	1045	1
159	144	1
92	183	1
20	443	1
449	432	1
328	204	1
315	30	1
851	2	1
314	675	1
213	5	1
906	172	1
353	298	1
328	738	1
210	226	1
363	26	1
881	116	1
482	923	1
426	501	1
149	664	1
248	663	1
116	21	1
702	328	1
531	0	1
763	455	1
263	639	1
105	833	1
584	424	1
653	604	1
844	833	1
162	532	1
877	362	1
140	26	1
725	158	1
881	263	1
799	580	1
711	219	1
704	767	1
481	25	1
473	887	1
16	192	1
670	129	1
421	134	1
23	958	1
83	130	1
363	25	1
31	169	1
966	13	1
195	867	1
820	292	1
526	180	1
574	208	1
668	752	1
454	527	1
148	246	1
608	672	1
1023	97	1
144	216	1
983	156	1
52	520	1
610	370	1
626	575	1
880	414	1
42	11	1
97	455	1
512	274	1
225	169	1
519	349	1
723	464	1
853	848	1
195	116	1
485	320	1
42	193	1
16	11	1
391	872	1
282	540	1
522	494	1
419	613	1
197	318	1
422	111	1
990	532	1
20	242	1
169	827	1
276	387	1
424	630	1
849	312	1
557	165	1
831	937	1
181	226	1
521	5	1
391	1046	1
478	63	1
127	402	1
59	10	1
42	52	1
174	520	1
6	373	1
781	455	1
64	907	1
297	420	1
292	675	1
233	566	1
298	915	1
326	556	1
1047	147	1
252	512	1
539	222	1
181	252	1
162	11	1
50	265	1
194	264	1
833	130	1
385	180	1
714	662	1
640	684	1
698	211	1
815	271	1
49	914	1
287	246	1
297	193	1
135	116	1
85	290	1
210	503	1
33	423	1
353	246	1
53	221	1
157	420	1
139	8	1
1048	137	1
629	1049	1
587	84	1
1050	425	1
305	169	1
42	754	1
417	512	1
233	482	1
122	216	1
300	733	1
387	538	1
711	424	1
381	405	1
286	46	1
523	667	1
573	20	1
523	508	1
131	759	1
357	372	1
210	117	1
168	39	1
875	483	1
498	85	1
245	684	1
674	292	1
536	160	1
0	661	1
559	126	1
292	72	1
129	624	1
165	403	1
100	319	1
38	754	1
539	661	1
685	476	1
222	318	1
58	252	1
21	207	1
336	670	1
1015	661	1
461	309	1
244	218	1
784	298	1
193	538	1
121	113	1
151	568	1
38	226	1
523	470	1
211	197	1
151	814	1
79	194	1
18	318	1
193	1	1
8	591	1
536	216	1
265	515	1
604	131	1
154	29	1
756	846	1
211	207	1
417	249	1
212	378	1
191	563	1
178	61	1
321	951	1
304	472	1
578	597	1
328	219	1
404	471	1
241	99	1
430	25	1
621	215	1
1051	995	1
321	288	1
349	910	1
328	40	1
772	169	1
534	931	1
300	647	1
658	992	1
85	108	1
706	180	1
38	95	1
604	1052	1
590	761	1
327	547	1
426	993	1
1053	98	1
96	448	1
550	872	1
622	80	1
50	834	1
149	503	1
416	467	1
881	354	1
95	194	1
276	825	1
6	196	1
293	807	1
720	571	1
19	247	1
64	389	1
18	118	1
115	221	1
523	897	1
343	16	1
190	664	1
201	547	1
119	187	1
30	80	1
181	148	1
75	9	1
181	218	1
73	10	1
281	183	1
649	376	1
522	72	1
246	74	1
508	413	1
22	30	1
417	62	1
30	246	1
186	485	1
580	824	1
649	872	1
64	6	1
417	28	1
113	936	1
378	547	1
185	977	1
560	639	1
218	194	1
485	193	1
972	927	1
732	169	1
30	637	1
193	0	1
1054	792	1
191	16	1
318	532	1
286	775	1
194	661	1
393	130	1
17	704	1
16	101	1
313	131	1
621	404	1
181	313	1
162	78	1
6	29	1
482	123	1
622	118	1
108	522	1
30	98	1
226	520	1
86	372	1
191	562	1
833	1055	1
17	438	1
100	167	1
39	540	1
330	525	1
186	676	1
269	72	1
671	675	1
490	635	1
1027	616	1
168	19	1
390	1037	1
884	311	1
262	299	1
349	118	1
881	414	1
601	623	1
53	256	1
324	356	1
154	16	1
58	131	1
276	73	1
353	663	1
856	234	1
732	349	1
839	542	1
357	962	1
702	514	1
1056	207	1
371	263	1
42	297	1
969	99	1
349	288	1
313	18	1
704	183	1
448	738	1
129	937	1
212	499	1
725	500	1
606	72	1
233	68	1
941	97	1
103	779	1
172	585	1
93	351	1
245	303	1
222	218	1
169	80	1
386	532	1
416	245	1
506	387	1
209	374	1
684	678	1
948	135	1
46	334	1
885	583	1
457	41	1
723	1057	1
954	1058	1
827	203	1
246	661	1
63	3	1
358	568	1
911	234	1
22	130	1
58	218	1
79	222	1
838	737	1
32	148	1
893	724	1
801	470	1
828	19	1
448	108	1
416	290	1
30	853	1
346	616	1
1053	741	1
169	387	1
418	402	1
231	459	1
780	424	1
30	1059	1
820	314	1
30	1060	1
52	506	1
171	120	1
615	752	1
30	158	1
331	126	1
735	854	1
227	7	1
877	796	1
21	372	1
378	538	1
30	973	1
311	158	1
724	792	1
397	160	1
1061	646	1
573	27	1
536	121	1
720	39	1
359	126	1
366	30	1
207	243	1
211	318	1
779	126	1
355	635	1
33	532	1
242	243	1
387	318	1
226	353	1
726	975	1
282	117	1
926	597	1
388	447	1
218	520	1
100	503	1
1062	1045	1
245	177	1
39	197	1
227	6	1
416	37	1
204	234	1
144	405	1
252	197	1
172	941	1
716	207	1
387	0	1
357	126	1
298	62	1
382	193	1
314	169	1
1063	577	1
154	720	1
880	126	1
45	430	1
825	540	1
1064	53	1
224	48	1
1036	108	1
131	410	1
182	397	1
181	520	1
712	399	1
219	714	1
899	692	1
313	513	1
188	126	1
95	11	1
75	386	1
103	559	1
107	847	1
536	405	1
438	767	1
206	158	1
313	0	1
679	501	1
416	429	1
551	59	1
168	46	1
651	430	1
52	894	1
222	783	1
93	495	1
190	767	1
260	676	1
397	122	1
632	464	1
453	486	1
807	922	1
684	207	1
93	710	1
951	419	1
157	353	1
282	30	1
635	637	1
148	661	1
523	839	1
444	759	1
604	748	1
1065	738	1
26	29	1
562	147	1
492	384	1
31	577	1
919	422	1
1066	330	1
929	286	1
485	493	1
684	254	1
244	74	1
777	398	1
698	386	1
169	1067	1
448	11	1
135	358	1
249	62	1
39	10	1
93	280	1
2	859	1
61	662	1
65	565	1
210	18	1
539	825	1
79	417	1
131	246	1
700	236	1
76	532	1
513	218	1
228	919	1
484	973	1
696	501	1
338	460	1
169	18	1
235	85	1
430	975	1
222	118	1
722	245	1
44	208	1
381	112	1
30	1068	1
195	209	1
135	324	1
154	195	1
885	147	1
20	135	1
608	716	1
382	148	1
58	512	1
353	74	1
38	0	1
701	322	1
762	370	1
41	639	1
622	10	1
417	297	1
245	796	1
52	118	1
417	16	1
42	74	1
299	867	1
592	264	1
582	36	1
272	326	1
130	591	1
521	169	1
428	355	1
1018	3	1
885	366	1
1069	131	1
131	387	1
33	52	1
450	975	1
93	91	1
516	23	1
404	397	1
720	560	1
162	513	1
976	80	1
378	178	1
632	463	1
358	80	1
1053	846	1
324	245	1
46	353	1
434	362	1
162	187	1
452	203	1
419	278	1
59	246	1
859	290	1
30	679	1
30	279	1
293	922	1
586	82	1
154	111	1
670	542	1
315	234	1
675	338	1
1007	99	1
193	218	1
214	829	1
490	813	1
926	458	1
795	1031	1
282	1	1
1036	92	1
602	1070	1
245	63	1
210	59	1
265	853	1
79	10	1
503	124	1
336	903	1
386	19	1
233	201	1
33	59	1
509	522	1
92	1071	1
162	448	1
148	218	1
204	224	1
449	338	1
827	786	1
439	1072	1
725	380	1
387	194	1
328	448	1
755	983	1
281	108	1
1005	403	1
365	585	1
963	1052	1
6	115	1
64	545	1
20	243	1
539	108	1
95	298	1
52	456	1
532	499	1
523	879	1
842	1073	1
36	239	1
42	194	1
148	118	1
575	589	1
780	714	1
181	212	1
118	251	1
34	53	1
706	333	1
818	960	1
828	286	1
218	264	1
554	438	1
505	36	1
285	101	1
64	755	1
875	274	1
78	80	1
739	591	1
250	201	1
649	737	1
219	413	1
43	550	1
629	53	1
311	131	1
168	33	1
913	101	1
516	478	1
42	77	1
219	30	1
477	582	1
99	922	1
1049	147	1
58	353	1
446	234	1
292	449	1
776	245	1
444	478	1
46	456	1
391	676	1
1043	639	1
157	423	1
506	540	1
828	300	1
244	80	1
396	145	1
391	738	1
880	568	1
1038	166	1
293	653	1
934	209	1
293	803	1
712	209	1
6	728	1
859	0	1
649	794	1
49	553	1
159	396	1
194	59	1
219	85	1
368	242	1
513	197	1
466	283	1
174	688	1
95	276	1
696	101	1
1014	147	1
108	264	1
990	520	1
261	126	1
116	389	1
252	39	1
1074	108	1
28	194	1
651	726	1
33	754	1
840	2	1
829	1071	1
667	612	1
990	387	1
496	757	1
829	664	1
219	419	1
169	403	1
573	154	1
357	371	1
824	372	1
475	314	1
69	919	1
682	1075	1
929	698	1
450	2	1
64	263	1
990	169	1
162	249	1
111	102	1
1076	507	1
895	1050	1
131	9	1
422	71	1
328	207	1
681	180	1
845	141	1
512	754	1
544	134	1
416	102	1
308	1077	1
135	389	1
328	808	1
131	420	1
878	143	1
622	11	1
181	157	1
386	334	1
989	707	1
268	230	1
391	236	1
92	767	1
30	10	1
426	337	1
626	462	1
42	0	1
86	41	1
38	168	1
570	881	1
100	913	1
825	59	1
820	674	1
260	907	1
454	782	1
381	108	1
42	19	1
853	428	1
274	290	1
358	500	1
417	95	1
181	276	1
304	123	1
252	532	1
705	207	1
451	517	1
595	145	1
706	429	1
857	430	1
660	478	1
884	907	1
568	354	1
706	421	1
512	131	1
536	404	1
858	984	1
260	64	1
580	925	1
103	639	1
609	501	1
815	239	1
675	749	1
64	290	1
321	298	1
218	10	1
357	406	1
138	715	1
58	74	1
648	931	1
854	654	1
233	26	1
33	286	1
30	69	1
129	807	1
30	8	1
162	0	1
746	544	1
490	637	1
0	59	1
648	41	1
499	423	1
680	657	1
424	1025	1
885	430	1
228	873	1
881	814	1
658	289	1
95	18	1
545	391	1
2	422	1
178	837	1
307	479	1
687	143	1
564	130	1
496	313	1
382	387	1
1078	710	1
430	837	1
69	250	1
653	1031	1
892	848	1
485	108	1
315	615	1
256	879	1
226	18	1
739	18	1
1025	289	1
426	89	1
170	419	1
426	413	1
64	41	1
934	385	1
831	551	1
80	423	1
417	246	1
629	583	1
411	130	1
840	28	1
38	148	1
702	394	1
479	779	1
129	383	1
351	664	1
59	661	1
330	643	1
388	446	1
553	254	1
732	30	1
297	246	1
501	347	1
197	287	1
929	246	1
247	62	1
358	372	1
30	249	1
537	936	1
696	794	1
281	664	1
485	494	1
378	252	1
20	63	1
554	694	1
469	801	1
159	145	1
711	283	1
115	242	1
321	65	1
225	118	1
396	487	1
206	75	1
6	86	1
7	135	1
378	237	1
172	736	1
485	201	1
58	148	1
75	400	1
871	610	1
30	635	1
147	102	1
265	63	1
417	30	1
20	502	1
523	402	1
32	157	1
255	53	1
444	926	1
774	399	1
648	522	1
64	358	1
814	354	1
0	754	1
73	52	1
184	90	1
495	438	1
930	1079	1
117	11	1
221	209	1
283	972	1
526	415	1
656	419	1
991	338	1
154	85	1
861	71	1
222	33	1
551	245	1
575	925	1
367	867	1
871	470	1
846	1080	1
210	566	1
328	347	1
885	278	1
36	326	1
513	80	1
281	1071	1
245	370	1
886	656	1
1081	793	1
430	544	1
193	661	1
244	296	1
485	117	1
64	639	1
426	932	1
1072	615	1
204	12	1
26	678	1
702	19	1
162	540	1
1073	853	1
362	258	1
629	31	1
921	862	1
225	218	1
64	445	1
269	749	1
135	26	1
336	737	1
382	28	1
813	912	1
0	11	1
214	183	1
144	936	1
244	839	1
298	11	1
108	1037	1
333	355	1
148	46	1
152	141	1
875	401	1
677	166	1
184	848	1
244	223	1
358	403	1
186	62	1
580	972	1
386	80	1
225	754	1
95	70	1
417	19	1
570	1082	1
1083	657	1
851	129	1
41	597	1
336	198	1
560	41	1
73	72	1
58	754	1
585	900	1
965	705	1
415	547	1
420	532	1
1025	147	1
184	436	1
187	74	1
496	661	1
108	1084	1
54	1053	1
353	247	1
382	169	1
427	455	1
314	131	1
658	237	1
977	90	1
313	506	1
754	264	1
135	126	1
231	1085	1
73	218	1
478	51	1
148	513	1
147	284	1
923	401	1
