367	940	1
296	13	1
615	581	1
105	116	1
1055	1016	1
501	905	1
38	1099	1
26	31	1
359	275	1
4	454	1
964	1005	1
59	269	1
144	209	1
42	728	1
62	1011	1
500	889	1
347	809	1
789	1014	1
340	468	1
622	753	1
592	276	1
352	119	1
766	188	1
468	320	1
1100	1012	1
93	250	1
989	1101	1
40	6	1
236	675	1
436	447	1
155	13	1
40	1102	1
604	258	1
755	182	1
318	20	1
113	737	1
519	585	1
333	991	1
188	974	1
708	763	1
215	655	1
283	922	1
418	708	1
599	516	1
1103	126	1
604	367	1
513	40	1
502	256	1
981	551	1
728	250	1
635	187	1
957	652	1
547	190	1
10	501	1
252	558	1
1104	984	1
157	401	1
259	75	1
243	491	1
366	504	1
257	588	1
93	608	1
1075	1105	1
926	1106	1
309	23	1
250	55	1
710	1107	1
814	816	1
1044	107	1
467	388	1
606	413	1
726	957	1
738	576	1
932	244	1
854	956	1
545	484	1
765	685	1
598	302	1
573	43	1
174	360	1
928	642	1
373	317	1
320	754	1
467	327	1
189	63	1
305	208	1
50	413	1
519	190	1
295	461	1
484	74	1
63	34	1
999	247	1
162	1093	1
360	250	1
204	65	1
388	235	1
127	683	1
375	132	1
318	940	1
235	770	1
174	327	1
782	411	1
32	443	1
123	6	1
44	471	1
589	11	1
21	974	1
846	1089	1
594	619	1
767	11	1
812	926	1
967	138	1
771	915	1
235	504	1
206	644	1
36	87	1
63	468	1
477	1107	1
616	192	1
1108	487	1
491	252	1
876	61	1
795	655	1
429	765	1
303	681	1
654	44	1
107	653	1
93	890	1
924	734	1
615	499	1
933	31	1
280	120	1
902	535	1
279	302	1
306	468	1
724	40	1
211	276	1
123	607	1
598	45	1
208	516	1
312	690	1
572	744	1
655	451	1
904	41	1
1049	511	1
319	632	1
240	385	1
415	20	1
623	127	1
157	1109	1
0	322	1
1091	44	1
243	301	1
161	33	1
600	34	1
556	688	1
277	23	1
90	1110	1
113	1111	1
539	352	1
1112	115	1
767	1113	1
563	1114	1
10	70	1
443	245	1
713	1115	1
519	686	1
295	665	1
1084	829	1
722	674	1
202	476	1
812	48	1
1116	1086	1
463	442	1
467	303	1
352	757	1
0	48	1
18	553	1
981	211	1
239	119	1
1117	640	1
1067	860	1
719	425	1
904	104	1
802	146	1
958	297	1
467	235	1
1118	489	1
28	735	1
1119	1120	1
502	341	1
1112	478	1
203	146	1
168	1121	1
857	1122	1
22	467	1
997	34	1
721	542	1
44	1123	1
24	516	1
242	361	1
305	296	1
1075	281	1
745	484	1
277	421	1
303	770	1
195	309	1
1093	945	1
255	362	1
349	112	1
689	44	1
505	345	1
52	1048	1
753	262	1
34	1124	1
889	207	1
448	118	1
305	269	1
45	752	1
8	334	1
823	217	1
421	890	1
563	54	1
917	768	1
873	59	1
272	86	1
202	319	1
401	148	1
172	152	1
1098	178	1
488	16	1
5	254	1
594	13	1
927	554	1
40	12	1
443	322	1
528	425	1
101	246	1
908	166	1
756	188	1
1125	1102	1
781	24	1
1057	536	1
866	379	1
26	802	1
555	479	1
161	944	1
599	44	1
381	503	1
1126	1127	1
609	869	1
38	479	1
442	640	1
148	87	1
376	464	1
285	736	1
627	13	1
350	30	1
469	1128	1
250	66	1
567	501	1
676	380	1
63	25	1
582	978	1
549	356	1
122	33	1
251	723	1
673	1060	1
1038	476	1
4	669	1
521	554	1
702	412	1
555	516	1
724	361	1
34	340	1
822	186	1
1041	625	1
784	1076	1
209	1105	1
1129	8	1
555	882	1
846	776	1
277	627	1
804	499	1
800	499	1
42	32	1
168	404	1
30	978	1
347	915	1
272	235	1
1069	1130	1
1012	309	1
427	856	1
148	739	1
541	197	1
349	361	1
993	351	1
1131	887	1
123	190	1
841	131	1
845	637	1
86	361	1
617	995	1
429	271	1
46	637	1
967	451	1
944	302	1
398	116	1
964	44	1
635	890	1
751	308	1
617	861	1
479	1132	1
123	132	1
508	200	1
573	235	1
145	210	1
577	687	1
236	164	1
554	313	1
294	820	1
572	427	1
352	308	1
371	1122	1
36	34	1
101	592	1
538	344	1
596	1004	1
53	37	1
429	135	1
1057	1056	1
277	234	1
451	637	1
245	64	1
846	433	1
123	35	1
126	595	1
121	452	1
35	516	1
342	576	1
245	421	1
1133	825	1
1040	397	1
1134	647	1
48	1135	1
191	1107	1
868	826	1
158	889	1
148	629	1
48	1106	1
51	1048	1
1129	698	1
349	591	1
203	560	1
349	22	1
519	315	1
4	778	1
122	494	1
873	1136	1
845	572	1
243	161	1
250	256	1
167	11	1
340	321	1
381	257	1
269	322	1
650	272	1
401	34	1
766	263	1
30	301	1
381	899	1
655	744	1
257	296	1
1103	288	1
172	653	1
305	353	1
958	335	1
469	313	1
661	1101	1
382	1089	1
1137	1138	1
780	1118	1
406	40	1
1084	928	1
1045	46	1
555	672	1
259	751	1
406	34	1
188	735	1
505	332	1
466	148	1
98	130	1
951	172	1
949	1015	1
296	953	1
1105	1052	1
220	13	1
563	579	1
914	1046	1
285	13	1
277	12	1
724	413	1
1139	819	1
1029	65	1
947	167	1
668	148	1
1140	637	1
34	816	1
47	358	1
571	48	1
728	22	1
323	494	1
635	575	1
60	587	1
505	551	1
442	816	1
932	418	1
350	1071	1
71	748	1
169	148	1
677	777	1
1141	371	1
186	920	1
109	1142	1
902	954	1
38	1019	1
37	269	1
395	207	1
796	824	1
118	11	1
632	384	1
195	361	1
564	624	1
25	306	1
608	526	1
441	592	1
34	629	1
95	579	1
277	504	1
353	599	1
550	981	1
1143	21	1
590	451	1
729	685	1
312	1016	1
135	456	1
892	239	1
1144	829	1
687	693	1
980	581	1
749	765	1
173	126	1
866	204	1
101	263	1
794	757	1
352	38	1
94	64	1
1145	11	1
467	355	1
469	17	1
347	715	1
742	56	1
728	1146	1
99	425	1
208	1147	1
25	898	1
285	111	1
726	392	1
93	296	1
135	676	1
188	263	1
272	1	1
370	1019	1
498	932	1
549	338	1
555	40	1
390	820	1
121	134	1
1144	483	1
1062	120	1
294	474	1
871	1148	1
906	1045	1
438	44	1
377	861	1
994	1149	1
473	322	1
272	212	1
347	21	1
416	588	1
571	596	1
64	588	1
78	493	1
24	126	1
1150	1151	1
1152	524	1
429	998	1
354	256	1
370	1109	1
161	141	1
294	290	1
332	735	1
726	68	1
301	46	1
873	1153	1
928	830	1
480	1015	1
512	224	1
309	0	1
996	56	1
384	1088	1
998	1154	1
311	1028	1
223	39	1
1085	116	1
679	1155	1
355	13	1
726	119	1
648	996	1
188	106	1
1100	488	1
713	126	1
256	681	1
51	356	1
1086	1156	1
34	594	1
245	235	1
566	18	1
316	117	1
170	564	1
414	501	1
615	119	1
93	234	1
255	443	1
164	878	1
1038	320	1
243	5	1
148	58	1
25	329	1
6	329	1
25	610	1
32	269	1
502	208	1
624	616	1
726	520	1
411	192	1
166	194	1
172	359	1
492	263	1
702	84	1
296	770	1
189	64	1
626	948	1
429	851	1
112	321	1
255	86	1
166	147	1
724	30	1
858	286	1
568	1157	1
429	1064	1
531	44	1
148	83	1
1158	711	1
291	1032	1
552	496	1
733	107	1
1159	1160	1
1161	840	1
352	434	1
58	7	1
352	742	1
106	597	1
97	637	1
261	393	1
0	87	1
496	763	1
70	239	1
946	206	1
259	195	1
376	931	1
128	192	1
37	812	1
67	516	1
34	1162	1
621	1015	1
926	159	1
794	295	1
208	66	1
724	388	1
195	308	1
797	499	1
135	238	1
724	468	1
180	213	1
556	744	1
259	361	1
359	927	1
755	822	1
36	421	1
547	1163	1
195	296	1
135	1020	1
473	304	1
1129	320	1
491	870	1
858	965	1
1069	183	1
289	253	1
1164	1165	1
161	464	1
946	391	1
404	532	1
900	58	1
553	787	1
333	203	1
309	148	1
738	834	1
943	523	1
44	615	1
56	595	1
429	474	1
724	635	1
604	68	1
51	555	1
1116	139	1
479	44	1
314	35	1
320	247	1
320	332	1
68	818	1
1166	849	1
373	1005	1
476	735	1
476	217	1
255	728	1
102	187	1
72	70	1
1167	413	1
435	276	1
598	693	1
416	23	1
401	25	1
1087	987	1
1144	734	1
1168	230	1
1100	1001	1
636	44	1
202	435	1
1102	41	1
506	1169	1
592	334	1
48	65	1
1170	927	1
428	275	1
1147	48	1
1165	1155	1
208	504	1
659	444	1
112	54	1
604	356	1
967	1171	1
880	808	1
655	46	1
724	588	1
44	303	1
353	875	1
580	807	1
945	397	1
10	172	1
435	102	1
728	256	1
628	399	1
946	118	1
968	913	1
140	44	1
667	546	1
68	1145	1
333	102	1
977	118	1
991	892	1
782	185	1
413	495	1
251	67	1
135	570	1
352	747	1
24	1172	1
268	1173	1
658	451	1
243	452	1
1038	898	1
308	591	1
365	1051	1
234	31	1
524	147	1
378	126	1
669	46	1
993	576	1
1007	29	1
155	272	1
55	296	1
113	202	1
212	322	1
188	211	1
721	136	1
127	223	1
773	528	1
607	328	1
94	388	1
947	395	1
690	313	1
815	446	1
86	625	1
269	87	1
814	34	1
1174	1127	1
547	366	1
997	64	1
320	88	1
208	277	1
155	1159	1
285	195	1
879	411	1
125	9	1
379	88	1
55	608	1
442	631	1
272	189	1
180	1175	1
80	807	1
1021	904	1
75	79	1
208	296	1
60	1074	1
1176	1014	1
251	1177	1
1045	343	1
351	1076	1
223	915	1
146	754	1
189	195	1
229	320	1
155	980	1
43	504	1
349	155	1
256	327	1
211	8	1
367	1178	1
812	770	1
155	23	1
439	98	1
399	320	1
227	1006	1
1179	769	1
663	40	1
381	256	1
1066	1005	1
1180	1095	1
305	608	1
37	403	1
220	257	1
268	141	1
854	741	1
22	936	1
467	250	1
474	1181	1
414	630	1
1168	146	1
174	245	1
551	252	1
187	592	1
55	1	1
215	552	1
238	785	1
10	794	1
247	995	1
947	206	1
726	395	1
291	922	1
1182	681	1
737	615	1
309	55	1
363	668	1
500	118	1
724	443	1
1183	3	1
10	1031	1
747	1173	1
734	1019	1
333	592	1
213	397	1
539	31	1
967	494	1
220	468	1
155	259	1
309	627	1
932	130	1
337	396	1
259	86	1
429	982	1
234	403	1
398	48	1
322	890	1
330	1184	1
1185	1010	1
87	890	1
340	361	1
635	252	1
34	388	1
1	13	1
654	215	1
169	1058	1
393	224	1
152	306	1
477	1108	1
63	872	1
255	277	1
255	599	1
566	19	1
946	1092	1
491	995	1
105	974	1
25	34	1
435	188	1
1117	126	1
200	218	1
255	688	1
91	427	1
498	254	1
1186	708	1
306	278	1
1187	43	1
1093	126	1
419	3	1
285	1131	1
1041	501	1
636	196	1
195	381	1
221	334	1
437	105	1
648	57	1
849	822	1
802	254	1
547	875	1
191	691	1
1002	1188	1
374	320	1
368	288	1
155	1189	1
223	420	1
519	80	1
37	355	1
892	70	1
939	1190	1
726	1042	1
573	212	1
200	388	1
191	487	1
464	81	1
206	499	1
623	616	1
467	890	1
320	217	1
44	265	1
467	443	1
176	974	1
973	199	1
174	234	1
363	380	1
345	217	1
93	303	1
429	471	1
59	322	1
110	106	1
478	1107	1
700	314	1
59	303	1
462	523	1
253	931	1
229	1038	1
259	468	1
578	870	1
564	1107	1
740	739	1
542	1107	1
155	502	1
513	148	1
375	83	1
320	13	1
352	44	1
250	625	1
573	12	1
1185	1191	1
48	953	1
245	322	1
568	1013	1
340	627	1
236	158	1
658	795	1
949	151	1
328	6	1
460	128	1
381	55	1
512	819	1
389	17	1
360	43	1
1006	895	1
318	213	1
721	477	1
426	68	1
365	860	1
5	271	1
177	401	1
847	1192	1
170	176	1
133	30	1
20	308	1
429	57	1
113	251	1
725	796	1
669	452	1
382	3	1
958	973	1
27	931	1
346	291	1
547	607	1
505	840	1
22	890	1
285	795	1
877	516	1
807	286	1
311	562	1
1193	1194	1
474	610	1
467	48	1
97	1195	1
862	211	1
155	995	1
120	708	1
500	26	1
722	1196	1
655	637	1
1045	652	1
626	421	1
1166	524	1
561	505	1
491	505	1
964	185	1
350	1197	1
182	587	1
578	129	1
45	1173	1
278	361	1
37	416	1
617	736	1
404	266	1
350	50	1
23	87	1
187	735	1
303	361	1
1198	644	1
280	1192	1
810	444	1
756	252	1
349	998	1
256	88	1
277	59	1
943	44	1
662	1101	1
999	530	1
561	492	1
172	158	1
748	446	1
56	1177	1
925	1030	1
440	146	1
350	581	1
272	48	1
555	1059	1
349	995	1
502	296	1
309	770	1
208	257	1
394	100	1
40	67	1
73	745	1
569	1063	1
643	848	1
967	257	1
650	1088	1
745	74	1
967	860	1
234	588	1
305	504	1
561	1029	1
27	773	1
38	145	1
648	551	1
68	1093	1
473	421	1
374	64	1
303	890	1
225	154	1
11	499	1
1042	554	1
704	464	1
1168	66	1
8	754	1
265	487	1
358	927	1
38	1062	1
53	220	1
523	665	1
354	88	1
179	520	1
626	381	1
632	1129	1
260	419	1
1047	730	1
1050	565	1
202	102	1
95	151	1
45	687	1
309	256	1
51	1146	1
40	867	1
372	1199	1
152	48	1
235	322	1
449	592	1
269	0	1
725	1120	1
59	0	1
999	694	1
849	683	1
934	138	1
45	778	1
921	449	1
234	388	1
93	724	1
63	234	1
1047	116	1
617	983	1
20	975	1
599	235	1
700	926	1
211	560	1
349	625	1
920	518	1
914	281	1
1123	916	1
661	989	1
459	342	1
75	44	1
435	476	1
54	79	1
301	33	1
42	457	1
148	585	1
1045	520	1
87	322	1
35	875	1
355	327	1
349	724	1
95	54	1
1018	518	1
1200	916	1
1201	205	1
293	356	1
978	940	1
1202	76	1
471	425	1
783	491	1
467	269	1
492	1013	1
157	263	1
34	464	1
1200	44	1
847	888	1
200	667	1
1203	1001	1
1069	1204	1
604	1178	1
816	44	1
10	295	1
498	609	1
539	237	1
1202	34	1
279	631	1
1044	140	1
102	345	1
277	361	1
962	300	1
352	580	1
352	47	1
1076	954	1
324	499	1
42	374	1
358	425	1
1091	902	1
524	741	1
101	276	1
402	516	1
654	439	1
45	70	1
845	179	1
429	119	1
833	1150	1
928	1144	1
1075	1051	1
49	762	1
100	295	1
1205	943	1
1198	1189	1
86	32	1
1206	595	1
877	34	1
1016	690	1
95	1114	1
1075	1063	1
746	501	1
573	23	1
235	83	1
733	320	1
728	205	1
318	668	1
586	516	1
179	553	1
789	967	1
931	778	1
563	263	1
268	172	1
86	309	1
148	936	1
185	1165	1
236	103	1
1166	451	1
152	556	1
1207	1181	1
1208	348	1
823	1098	1
393	106	1
1163	1080	1
278	245	1
36	516	1
567	1157	1
668	40	1
563	1146	1
1012	575	1
1209	995	1
468	303	1
1013	854	1
723	1043	1
352	30	1
802	288	1
47	757	1
253	590	1
348	175	1
260	915	1
86	44	1
401	190	1
64	504	1
743	596	1
395	391	1
306	296	1
188	246	1
161	932	1
294	1210	1
261	512	1
189	44	1
427	470	1
262	560	1
1035	999	1
43	94	1
63	22	1
40	1054	1
94	235	1
491	20	1
1075	210	1
176	691	1
34	584	1
36	381	1
1022	228	1
468	322	1
44	1011	1
271	33	1
227	31	1
658	639	1
44	541	1
469	941	1
816	576	1
1041	489	1
623	721	1
103	703	1
828	750	1
1163	554	1
1140	1005	1
42	443	1
314	328	1
936	87	1
360	526	1
726	947	1
158	801	1
43	23	1
174	770	1
209	900	1
567	1211	1
127	542	1
350	303	1
158	1020	1
305	174	1
726	44	1
34	1	1
166	118	1
1212	413	1
353	467	1
101	439	1
174	468	1
34	631	1
913	1004	1
276	263	1
914	145	1
552	892	1
1213	31	1
44	359	1
123	34	1
1214	456	1
1107	171	1
706	676	1
44	468	1
250	245	1
381	309	1
747	501	1
352	234	1
234	55	1
599	43	1
492	211	1
174	322	1
459	438	1
76	11	1
964	1054	1
551	735	1
491	246	1
101	883	1
979	496	1
300	1215	1
1173	763	1
748	892	1
76	474	1
393	771	1
531	702	1
256	1060	1
158	26	1
457	83	1
44	535	1
534	496	1
346	107	1
367	0	1
580	902	1
59	64	1
419	48	1
394	288	1
209	808	1
1004	396	1
71	979	1
1045	391	1
340	87	1
1044	152	1
374	43	1
303	322	1
1216	683	1
172	160	1
158	356	1
318	342	1
975	560	1
305	234	1
22	320	1
937	444	1
328	537	1
819	3	1
637	856	1
637	744	1
341	48	1
8	840	1
474	1040	1
986	16	1
189	86	1
361	890	1
10	683	1
353	64	1
598	68	1
309	588	1
635	246	1
1063	1052	1
220	421	1
655	562	1
663	401	1
301	244	1
979	1217	1
460	692	1
846	148	1
509	739	1
477	624	1
103	1060	1
200	504	1
148	758	1
148	488	1
23	296	1
946	11	1
713	367	1
220	235	1
826	487	1
25	66	1
306	1	1
341	66	1
699	951	1
27	324	1
257	322	1
321	23	1
1218	1219	1
689	894	1
555	956	1
399	476	1
319	491	1
1175	72	1
409	428	1
216	441	1
934	881	1
498	470	1
1220	1221	1
414	94	1
190	686	1
278	55	1
740	885	1
63	277	1
71	501	1
791	925	1
672	461	1
632	203	1
950	116	1
438	252	1
491	9	1
37	250	1
419	105	1
619	87	1
573	174	1
789	1163	1
1200	1053	1
111	269	1
378	45	1
24	328	1
365	146	1
110	809	1
148	147	1
107	717	1
429	416	1
414	1113	1
246	592	1
76	148	1
288	461	1
873	534	1
649	408	1
760	1222	1
964	1199	1
72	497	1
40	994	1
44	65	1
36	32	1
77	175	1
4	452	1
632	561	1
457	40	1
48	288	1
24	242	1
615	804	1
314	80	1
908	69	1
352	126	1
259	309	1
349	235	1
243	120	1
269	361	1
352	1223	1
1224	1225	1
75	464	1
481	751	1
473	557	1
215	80	1
23	770	1
34	994	1
195	69	1
250	995	1
367	37	1
212	64	1
193	376	1
59	87	1
276	560	1
1226	1227	1
272	360	1
107	214	1
306	303	1
127	1107	1
1160	120	1
78	16	1
1	361	1
756	320	1
620	716	1
524	660	1
546	80	1
352	534	1
155	702	1
349	13	1
555	1184	1
330	517	1
140	889	1
148	899	1
34	258	1
349	195	1
1228	730	1
294	428	1
414	86	1
683	1229	1
626	195	1
353	355	1
398	466	1
277	0	1
155	997	1
378	752	1
25	675	1
582	549	1
213	474	1
249	643	1
904	982	1
605	975	1
252	247	1
428	933	1
277	65	1
179	30	1
1090	1230	1
843	3	1
1093	707	1
68	1231	1
250	321	1
228	247	1
135	70	1
423	1028	1
889	167	1
556	397	1
330	175	1
443	218	1
1102	995	1
637	452	1
967	214	1
562	1028	1
216	229	1
133	161	1
353	322	1
135	248	1
891	591	1
349	1029	1
47	943	1
224	3	1
747	120	1
256	87	1
984	380	1
354	230	1
493	1101	1
333	9	1
60	870	1
112	468	1
121	655	1
227	1023	1
179	19	1
519	874	1
174	0	1
958	270	1
123	58	1
155	379	1
21	393	1
506	956	1
34	535	1
53	467	1
488	995	1
823	334	1
912	1120	1
866	54	1
191	564	1
922	197	1
346	1032	1
1232	961	1
801	214	1
718	527	1
531	148	1
473	40	1
986	1080	1
303	627	1
870	146	1
492	735	1
268	1233	1
208	388	1
97	45	1
256	235	1
755	44	1
1055	633	1
623	176	1
993	94	1
44	526	1
531	34	1
48	141	1
113	1139	1
44	392	1
757	665	1
875	516	1
967	1062	1
222	11	1
421	13	1
446	1173	1
501	378	1
350	570	1
491	1087	1
493	396	1
272	43	1
45	33	1
682	92	1
349	728	1
195	1114	1
500	714	1
48	1234	1
900	7	1
1023	1048	1
673	701	1
873	953	1
376	925	1
305	250	1
381	890	1
443	256	1
731	1235	1
957	499	1
1044	391	1
892	752	1
223	1083	1
40	1058	1
144	318	1
552	802	1
23	475	1
158	982	1
278	40	1
883	1089	1
306	13	1
54	149	1
41	1087	1
235	303	1
832	621	1
111	308	1
429	48	1
255	242	1
24	34	1
865	74	1
658	427	1
834	1151	1
294	160	1
1123	543	1
414	44	1
179	134	1
177	516	1
469	164	1
1012	1133	1
250	303	1
710	192	1
123	585	1
86	234	1
34	667	1
218	48	1
873	860	1
200	563	1
68	591	1
786	561	1
306	269	1
512	974	1
706	882	1
349	12	1
501	1109	1
396	581	1
44	119	1
1129	464	1
48	118	1
436	1039	1
200	256	1
171	487	1
524	1236	1
202	229	1
891	130	1
711	499	1
255	148	1
55	945	1
505	146	1
278	94	1
223	137	1
491	753	1
736	375	1
561	263	1
394	44	1
25	585	1
338	978	1
112	256	1
221	987	1
479	613	1
334	276	1
936	48	1
383	893	1
717	621	1
389	945	1
615	1103	1
279	207	1
22	296	1
1038	592	1
121	152	1
349	320	1
202	365	1
742	48	1
1207	614	1
23	94	1
1237	1076	1
542	691	1
189	212	1
136	223	1
817	781	1
59	48	1
188	560	1
606	1238	1
92	610	1
48	66	1
400	423	1
278	770	1
455	741	1
496	785	1
1238	1239	1
279	98	1
278	23	1
1240	351	1
932	254	1
634	21	1
564	1241	1
166	1093	1
889	499	1
668	328	1
400	166	1
48	418	1
188	320	1
795	141	1
101	365	1
193	972	1
1152	854	1
1242	565	1
1230	968	1
866	579	1
902	422	1
641	1144	1
10	1122	1
315	837	1
405	39	1
654	438	1
635	119	1
93	341	1
123	40	1
1205	30	1
340	309	1
174	355	1
350	869	1
1137	926	1
141	425	1
350	404	1
22	361	1
111	375	1
634	348	1
728	79	1
305	218	1
152	392	1
743	116	1
562	882	1
951	1243	1
500	206	1
293	258	1
53	43	1
179	452	1
455	592	1
1011	147	1
277	997	1
300	328	1
657	81	1
1084	734	1
42	64	1
261	413	1
208	353	1
443	890	1
20	592	1
795	452	1
1244	1245	1
107	423	1
868	1246	1
519	702	1
55	12	1
306	516	1
874	81	1
202	246	1
419	512	1
259	250	1
442	293	1
608	1071	1
63	43	1
643	1145	1
148	13	1
713	32	1
68	134	1
1209	231	1
111	250	1
502	278	1
604	893	1
782	44	1
502	594	1
623	564	1
581	601	1
318	146	1
979	446	1
993	730	1
1221	836	1
1094	547	1
1223	48	1
991	605	1
860	385	1
115	48	1
148	1247	1
349	588	1
760	751	1
631	516	1
36	242	1
459	362	1
1225	182	1
34	250	1
1198	134	1
195	728	1
355	890	1
195	242	1
502	467	1
1012	771	1
60	332	1
68	122	1
40	412	1
23	388	1
599	66	1
1222	1248	1
1024	519	1
696	975	1
555	727	1
204	1146	1
1248	342	1
547	329	1
1167	724	1
251	982	1
993	902	1
186	181	1
317	117	1
585	516	1
44	361	1
354	898	1
1041	457	1
160	239	1
388	13	1
381	296	1
394	295	1
873	1092	1
585	6	1
574	493	1
34	328	1
728	88	1
865	1249	1
257	40	1
1250	1251	1
1111	151	1
256	361	1
926	342	1
289	399	1
288	31	1
349	1094	1
1094	80	1
451	302	1
1007	866	1
140	167	1
352	397	1
381	269	1
107	375	1
746	1173	1
95	745	1
63	252	1
169	34	1
502	608	1
849	44	1
318	248	1
599	327	1
573	257	1
274	929	1
980	87	1
360	12	1
383	557	1
444	405	1
501	48	1
951	404	1
353	303	1
415	443	1
35	351	1
383	318	1
636	371	1
122	669	1
606	891	1
229	870	1
582	1159	1
26	223	1
626	388	1
1147	66	1
259	296	1
202	735	1
652	107	1
137	616	1
606	166	1
240	273	1
639	179	1
632	318	1
136	478	1
32	770	1
87	627	1
721	416	1
1	625	1
137	192	1
862	840	1
34	74	1
429	395	1
811	857	1
34	1252	1
515	44	1
25	546	1
225	386	1
951	581	1
460	691	1
848	732	1
801	496	1
155	277	1
876	1011	1
23	890	1
155	296	1
96	54	1
51	315	1
296	12	1
309	12	1
38	1018	1
21	1183	1
350	218	1
713	1062	1
200	403	1
1070	724	1
974	809	1
40	421	1
464	324	1
464	292	1
64	1	1
20	428	1
135	152	1
682	287	1
55	269	1
552	48	1
402	34	1
1	322	1
1232	41	1
549	940	1
1193	40	1
724	48	1
34	1157	1
342	504	1
191	542	1
411	479	1
107	167	1
724	208	1
577	302	1
564	691	1
127	192	1
1216	660	1
426	134	1
152	166	1
1012	351	1
40	688	1
1229	774	1
112	235	1
519	58	1
474	92	1
651	1001	1
353	23	1
626	305	1
381	322	1
572	856	1
155	711	1
652	167	1
442	758	1
76	1089	1
135	747	1
1158	806	1
469	193	1
394	943	1
890	625	1
545	900	1
903	154	1
34	354	1
469	1055	1
24	929	1
318	287	1
900	516	1
419	819	1
257	504	1
517	1184	1
791	83	1
352	11	1
351	178	1
110	233	1
873	0	1
788	239	1
320	1087	1
448	889	1
93	468	1
474	582	1
113	158	1
786	321	1
21	106	1
383	356	1
691	478	1
208	245	1
73	404	1
4	693	1
374	23	1
1046	281	1
1144	924	1
1021	943	1
561	9	1
1222	458	1
242	544	1
190	7	1
724	1	1
551	965	1
1026	842	1
628	423	1
409	231	1
462	359	1
293	583	1
384	883	1
648	495	1
757	943	1
87	361	1
333	823	1
724	66	1
351	535	1
608	322	1
516	1162	1
773	932	1
571	21	1
721	564	1
875	1106	1
242	812	1
726	167	1
102	246	1
430	70	1
180	577	1
370	984	1
314	607	1
623	223	1
443	235	1
113	196	1
44	579	1
1020	288	1
76	807	1
160	785	1
55	303	1
277	148	1
322	327	1
1253	927	1
200	205	1
794	394	1
605	497	1
34	309	1
724	353	1
306	433	1
1041	780	1
501	160	1
338	583	1
110	1142	1
156	196	1
1170	1233	1
235	361	1
188	771	1
245	361	1
122	46	1
42	257	1
569	145	1
550	754	1
127	710	1
152	45	1
37	22	1
902	935	1
247	9	1
172	271	1
44	235	1
607	686	1
93	245	1
189	234	1
189	599	1
815	45	1
460	223	1
249	1145	1
212	32	1
253	166	1
547	668	1
218	588	1
349	40	1
947	207	1
44	1066	1
224	313	1
43	55	1
506	387	1
36	322	1
812	361	1
53	22	1
463	971	1
498	549	1
256	308	1
32	94	1
187	975	1
873	415	1
40	1109	1
20	551	1
406	44	1
44	448	1
728	579	1
501	446	1
235	1	1
1176	927	1
468	608	1
148	119	1
352	118	1
604	278	1
1248	926	1
234	304	1
255	421	1
255	1114	1
402	456	1
299	536	1
421	1	1
334	262	1
44	55	1
845	669	1
321	1002	1
902	988	1
713	1254	1
802	30	1
316	965	1
307	625	1
272	306	1
632	733	1
406	998	1
427	637	1
421	403	1
278	303	1
4	271	1
1079	395	1
368	506	1
321	1160	1
502	234	1
48	3	1
93	320	1
294	442	1
811	20	1
216	262	1
786	250	1
786	619	1
162	418	1
191	170	1
106	224	1
1255	151	1
801	238	1
26	859	1
135	251	1
10	394	1
1085	34	1
44	1054	1
260	3	1
783	202	1
44	902	1
421	361	1
211	262	1
255	278	1
10	707	1
200	32	1
1045	134	1
556	447	1
1140	90	1
175	771	1
1144	642	1
476	592	1
305	770	1
134	27	1
817	135	1
609	0	1
669	744	1
492	505	1
195	322	1
908	287	1
24	1008	1
158	30	1
1067	223	1
215	190	1
1045	669	1
711	857	1
579	1146	1
585	424	1
789	1128	1
981	320	1
819	915	1
555	29	1
543	1053	1
20	754	1
1109	151	1
187	276	1
694	11	1
45	693	1
829	685	1
35	40	1
243	1028	1
658	253	1
654	91	1
174	303	1
457	44	1
704	779	1
170	265	1
195	44	1
1181	182	1
59	608	1
706	982	1
370	659	1
1044	499	1
1256	1074	1
53	13	1
257	338	1
68	442	1
277	40	1
604	350	1
853	535	1
903	1003	1
243	134	1
155	392	1
53	234	1
20	13	1
474	676	1
349	627	1
1012	631	1
581	570	1
180	598	1
1128	1165	1
908	148	1
833	1257	1
245	388	1
1187	322	1
614	731	1
318	474	1
26	301	1
341	468	1
578	54	1
148	1102	1
505	735	1
193	377	1
418	163	1
1052	201	1
975	332	1
294	1023	1
220	278	1
946	395	1
479	493	1
505	476	1
284	81	1
44	322	1
384	3	1
729	300	1
984	447	1
249	728	1
546	67	1
64	12	1
53	59	1
212	608	1
4	453	1
436	895	1
68	1072	1
360	503	1
285	649	1
361	1081	1
396	15	1
462	471	1
309	257	1
626	272	1
220	309	1
195	13	1
283	1054	1
1016	328	1
48	584	1
235	327	1
345	263	1
100	665	1
650	1119	1
812	256	1
959	335	1
355	303	1
13	1114	1
1080	98	1
360	234	1
152	134	1
1185	139	1
97	356	1
255	591	1
37	504	1
421	303	1
60	271	1
189	503	1
886	874	1
157	6	1
1258	154	1
1082	1235	1
273	903	1
749	300	1
1093	147	1
368	40	1
983	1104	1
53	890	1
966	48	1
502	257	1
34	668	1
285	556	1
605	452	1
137	265	1
70	129	1
44	489	1
468	625	1
460	487	1
255	44	1
353	55	1
1140	714	1
583	869	1
